time;DE
01.01.2014 00:00;0.251049
01.01.2014 01:00;0.243275
01.01.2014 02:00;0.22713
01.01.2014 03:00;0.221252
01.01.2014 04:00;0.220111
01.01.2014 05:00;0.230273
01.01.2014 06:00;0.236768
01.01.2014 07:00;0.240413
01.01.2014 08:00;0.236698
01.01.2014 09:00;0.21283
01.01.2014 10:00;0.199025
01.01.2014 11:00;0.204992
01.01.2014 12:00;0.194087
01.01.2014 13:00;0.199722
01.01.2014 14:00;0.263565
01.01.2014 15:00;0.342184
01.01.2014 16:00;0.374157
01.01.2014 17:00;0.383928
01.01.2014 18:00;0.377628
01.01.2014 19:00;0.37331
01.01.2014 20:00;0.385662
01.01.2014 21:00;0.401818
01.01.2014 22:00;0.408662
01.01.2014 23:00;0.419884
02.01.2014 00:00;0.434103
02.01.2014 01:00;0.43916
02.01.2014 02:00;0.443573
02.01.2014 03:00;0.448355
02.01.2014 04:00;0.460623
02.01.2014 05:00;0.468368
02.01.2014 06:00;0.47017
02.01.2014 07:00;0.467364
02.01.2014 08:00;0.453752
02.01.2014 09:00;0.427765
02.01.2014 10:00;0.404598
02.01.2014 11:00;0.410602
02.01.2014 12:00;0.383946
02.01.2014 13:00;0.375874
02.01.2014 14:00;0.377484
02.01.2014 15:00;0.388902
02.01.2014 16:00;0.390803
02.01.2014 17:00;0.382648
02.01.2014 18:00;0.366668
02.01.2014 19:00;0.349611
02.01.2014 20:00;0.3274
02.01.2014 21:00;0.305687
02.01.2014 22:00;0.281558
02.01.2014 23:00;0.257326
03.01.2014 00:00;0.239493
03.01.2014 01:00;0.234248
03.01.2014 02:00;0.237377
03.01.2014 03:00;0.241515
03.01.2014 04:00;0.258934
03.01.2014 05:00;0.28778
03.01.2014 06:00;0.322532
03.01.2014 07:00;0.369513
03.01.2014 08:00;0.397046
03.01.2014 09:00;0.433
03.01.2014 10:00;0.451618
03.01.2014 11:00;0.473582
03.01.2014 12:00;0.474747
03.01.2014 13:00;0.48925
03.01.2014 14:00;0.527603
03.01.2014 15:00;0.544043
03.01.2014 16:00;0.545654
03.01.2014 17:00;0.55224
03.01.2014 18:00;0.558936
03.01.2014 19:00;0.577376
03.01.2014 20:00;0.584619
03.01.2014 21:00;0.593168
03.01.2014 22:00;0.596324
03.01.2014 23:00;0.59632
04.01.2014 00:00;0.585171
04.01.2014 01:00;0.55898
04.01.2014 02:00;0.522053
04.01.2014 03:00;0.482316
04.01.2014 04:00;0.441424
04.01.2014 05:00;0.411038
04.01.2014 06:00;0.386149
04.01.2014 07:00;0.356899
