time;DE
01.01.2014 00:00;0.000
01.01.2014 01:00;0.000
01.01.2014 02:00;0.000
01.01.2014 03:00;0.000
01.01.2014 04:00;0.000
01.01.2014 05:00;0.000
01.01.2014 06:00;0.000
01.01.2014 07:00;0.004
01.01.2014 08:00;0.049
01.01.2014 09:00;0.116
01.01.2014 10:00;0.179
01.01.2014 11:00;0.213
01.01.2014 12:00;0.197
01.01.2014 13:00;0.133
01.01.2014 14:00;0.044
01.01.2014 15:00;0.000
01.01.2014 16:00;0.000
01.01.2014 17:00;0.000
01.01.2014 18:00;0.000
01.01.2014 19:00;0.000
01.01.2014 20:00;0.000
01.01.2014 21:00;0.000
01.01.2014 22:00;0.000
01.01.2014 23:00;0.000
02.01.2014 00:00;0.000
02.01.2014 01:00;0.000
02.01.2014 02:00;0.000
02.01.2014 03:00;0.000
02.01.2014 04:00;0.000
02.01.2014 05:00;0.000
02.01.2014 06:00;0.000
02.01.2014 07:00;0.001
02.01.2014 08:00;0.016
02.01.2014 09:00;0.040
02.01.2014 10:00;0.063
02.01.2014 11:00;0.076
02.01.2014 12:00;0.072
02.01.2014 13:00;0.051
02.01.2014 14:00;0.016
02.01.2014 15:00;0.000
02.01.2014 16:00;0.000
02.01.2014 17:00;0.000
02.01.2014 18:00;0.000
02.01.2014 19:00;0.000
02.01.2014 20:00;0.000
02.01.2014 21:00;0.000
02.01.2014 22:00;0.000
02.01.2014 23:00;0.000
03.01.2014 00:00;0.000
03.01.2014 01:00;0.000
03.01.2014 02:00;0.000
03.01.2014 03:00;0.000
03.01.2014 04:00;0.000
03.01.2014 05:00;0.000
03.01.2014 06:00;0.000
03.01.2014 07:00;0.003
03.01.2014 08:00;0.035
03.01.2014 09:00;0.089
03.01.2014 10:00;0.121
03.01.2014 11:00;0.124
03.01.2014 12:00;0.102
03.01.2014 13:00;0.062
03.01.2014 14:00;0.017
03.01.2014 15:00;0.000
03.01.2014 16:00;0.000
03.01.2014 17:00;0.000
03.01.2014 18:00;0.000
03.01.2014 19:00;0.000
03.01.2014 20:00;0.000
03.01.2014 21:00;0.000
03.01.2014 22:00;0.000
03.01.2014 23:00;0.000
04.01.2014 00:00;0.000
04.01.2014 01:00;0.000
04.01.2014 02:00;0.000
04.01.2014 03:00;0.000
04.01.2014 04:00;0.000
04.01.2014 05:00;0.000
04.01.2014 06:00;0.000
04.01.2014 07:00;0.002
04.01.2014 08:00;0.031
04.01.2014 09:00;0.076
04.01.2014 10:00;0.120
