time;DE
01.01.2006 00:00;0.273974
01.01.2006 01:00;0.25998
01.01.2006 02:00;0.243974
01.01.2006 03:00;0.233208
01.01.2006 04:00;0.223561
01.01.2006 05:00;0.211303
01.01.2006 06:00;0.201986
01.01.2006 07:00;0.196315
01.01.2006 08:00;0.174141
01.01.2006 09:00;0.139594
01.01.2006 10:00;0.110221
01.01.2006 11:00;0.092286
01.01.2006 12:00;0.078467
01.01.2006 13:00;0.066944
01.01.2006 14:00;0.060905
01.01.2006 15:00;0.056081
01.01.2006 16:00;0.051469
01.01.2006 17:00;0.046432
01.01.2006 18:00;0.040305
01.01.2006 19:00;0.032811
01.01.2006 20:00;0.026582
01.01.2006 21:00;0.022617
01.01.2006 22:00;0.021309
01.01.2006 23:00;0.023263
02.01.2006 00:00;0.028528
02.01.2006 01:00;0.035209
02.01.2006 02:00;0.039727
02.01.2006 03:00;0.041965
02.01.2006 04:00;0.042742
02.01.2006 05:00;0.041815
02.01.2006 06:00;0.03953
02.01.2006 07:00;0.036906
02.01.2006 08:00;0.031681
02.01.2006 09:00;0.024465
02.01.2006 10:00;0.020502
02.01.2006 11:00;0.022033
02.01.2006 12:00;0.02633
02.01.2006 13:00;0.032417
02.01.2006 14:00;0.046606
02.01.2006 15:00;0.060402
02.01.2006 16:00;0.061437
02.01.2006 17:00;0.055918
02.01.2006 18:00;0.048775
02.01.2006 19:00;0.042936
02.01.2006 20:00;0.039976
02.01.2006 21:00;0.037997
02.01.2006 22:00;0.037799
02.01.2006 23:00;0.038943
03.01.2006 00:00;0.040479
03.01.2006 01:00;0.040792
03.01.2006 02:00;0.038971
03.01.2006 03:00;0.034828
03.01.2006 04:00;0.028906
03.01.2006 05:00;0.024016
03.01.2006 06:00;0.02275
03.01.2006 07:00;0.024428
03.01.2006 08:00;0.021204
03.01.2006 09:00;0.016687
03.01.2006 10:00;0.017408
03.01.2006 11:00;0.019271
03.01.2006 12:00;0.020096
03.01.2006 13:00;0.020954
03.01.2006 14:00;0.027304
03.01.2006 15:00;0.038064
03.01.2006 16:00;0.042595
03.01.2006 17:00;0.041515
03.01.2006 18:00;0.037466
03.01.2006 19:00;0.033024
03.01.2006 20:00;0.029477
03.01.2006 21:00;0.027036
03.01.2006 22:00;0.025473
03.01.2006 23:00;0.024118
04.01.2006 00:00;0.022847
04.01.2006 01:00;0.02159
04.01.2006 02:00;0.021316
04.01.2006 03:00;0.021293
04.01.2006 04:00;0.023329
04.01.2006 05:00;0.029947
04.01.2006 06:00;0.040323
04.01.2006 07:00;0.048754
04.01.2006 08:00;0.045849
04.01.2006 09:00;0.037083
04.01.2006 10:00;0.039589
04.01.2006 11:00;0.044931
04.01.2006 12:00;0.051905
04.01.2006 13:00;0.06355
04.01.2006 14:00;0.090856
04.01.2006 15:00;0.136737
04.01.2006 16:00;0.162821
04.01.2006 17:00;0.169559
04.01.2006 18:00;0.168216
04.01.2006 19:00;0.160883
04.01.2006 20:00;0.155994
04.01.2006 21:00;0.151059
04.01.2006 22:00;0.151823
04.01.2006 23:00;0.155582
05.01.2006 00:00;0.16253
05.01.2006 01:00;0.176282
05.01.2006 02:00;0.191088
05.01.2006 03:00;0.207861
05.01.2006 04:00;0.234719
05.01.2006 05:00;0.263872
05.01.2006 06:00;0.28336
05.01.2006 07:00;0.300565
05.01.2006 08:00;0.295527
05.01.2006 09:00;0.288486
05.01.2006 10:00;0.318111
05.01.2006 11:00;0.346743
05.01.2006 12:00;0.354395
05.01.2006 13:00;0.349252
05.01.2006 14:00;0.365228
05.01.2006 15:00;0.38321
05.01.2006 16:00;0.380397
05.01.2006 17:00;0.372276
05.01.2006 18:00;0.363077
05.01.2006 19:00;0.342778
05.01.2006 20:00;0.324452
05.01.2006 21:00;0.312412
05.01.2006 22:00;0.306625
05.01.2006 23:00;0.298589
06.01.2006 00:00;0.282937
06.01.2006 01:00;0.263631
06.01.2006 02:00;0.254399
06.01.2006 03:00;0.2466
06.01.2006 04:00;0.241085
06.01.2006 05:00;0.237069
06.01.2006 06:00;0.23653
06.01.2006 07:00;0.238679
06.01.2006 08:00;0.233626
06.01.2006 09:00;0.234382
06.01.2006 10:00;0.223601
06.01.2006 11:00;0.211604
06.01.2006 12:00;0.207303
06.01.2006 13:00;0.208919
06.01.2006 14:00;0.21675
06.01.2006 15:00;0.230624
06.01.2006 16:00;0.240876
06.01.2006 17:00;0.24987
06.01.2006 18:00;0.247461
06.01.2006 19:00;0.236598
06.01.2006 20:00;0.221669
06.01.2006 21:00;0.210677
06.01.2006 22:00;0.201775
06.01.2006 23:00;0.188316
07.01.2006 00:00;0.181396
07.01.2006 01:00;0.175783
07.01.2006 02:00;0.174142
07.01.2006 03:00;0.181909
07.01.2006 04:00;0.189843
07.01.2006 05:00;0.196165
07.01.2006 06:00;0.199402
07.01.2006 07:00;0.19728
07.01.2006 08:00;0.177761
07.01.2006 09:00;0.160549
07.01.2006 10:00;0.143956
07.01.2006 11:00;0.129031
07.01.2006 12:00;0.121268
07.01.2006 13:00;0.120721
07.01.2006 14:00;0.141459
07.01.2006 15:00;0.187458
07.01.2006 16:00;0.211556
07.01.2006 17:00;0.218796
07.01.2006 18:00;0.21532
07.01.2006 19:00;0.210959
07.01.2006 20:00;0.204453
07.01.2006 21:00;0.198293
07.01.2006 22:00;0.187053
07.01.2006 23:00;0.177596
08.01.2006 00:00;0.172973
08.01.2006 01:00;0.17113
08.01.2006 02:00;0.171427
08.01.2006 03:00;0.169893
08.01.2006 04:00;0.169989
08.01.2006 05:00;0.174949
08.01.2006 06:00;0.180276
08.01.2006 07:00;0.183469
08.01.2006 08:00;0.162296
08.01.2006 09:00;0.128509
08.01.2006 10:00;0.112209
08.01.2006 11:00;0.108698
08.01.2006 12:00;0.106056
08.01.2006 13:00;0.103525
08.01.2006 14:00;0.123727
08.01.2006 15:00;0.18052
08.01.2006 16:00;0.20481
08.01.2006 17:00;0.198835
08.01.2006 18:00;0.181786
08.01.2006 19:00;0.158325
08.01.2006 20:00;0.13467
08.01.2006 21:00;0.116894
08.01.2006 22:00;0.10445
08.01.2006 23:00;0.093355
09.01.2006 00:00;0.085543
09.01.2006 01:00;0.080919
09.01.2006 02:00;0.07746
09.01.2006 03:00;0.072523
09.01.2006 04:00;0.069394
09.01.2006 05:00;0.071586
09.01.2006 06:00;0.076397
09.01.2006 07:00;0.080169
09.01.2006 08:00;0.071648
09.01.2006 09:00;0.055506
09.01.2006 10:00;0.044395
09.01.2006 11:00;0.038141
09.01.2006 12:00;0.0301
09.01.2006 13:00;0.027408
09.01.2006 14:00;0.041323
09.01.2006 15:00;0.078503
09.01.2006 16:00;0.117753
09.01.2006 17:00;0.144458
09.01.2006 18:00;0.158634
09.01.2006 19:00;0.164821
09.01.2006 20:00;0.164729
09.01.2006 21:00;0.156207
09.01.2006 22:00;0.142069
09.01.2006 23:00;0.126508
10.01.2006 00:00;0.117666
10.01.2006 01:00;0.117959
10.01.2006 02:00;0.121105
10.01.2006 03:00;0.129417
10.01.2006 04:00;0.149734
10.01.2006 05:00;0.17098
10.01.2006 06:00;0.187563
10.01.2006 07:00;0.201652
10.01.2006 08:00;0.197913
10.01.2006 09:00;0.174848
10.01.2006 10:00;0.166418
10.01.2006 11:00;0.168059
10.01.2006 12:00;0.172423
10.01.2006 13:00;0.179357
10.01.2006 14:00;0.208603
10.01.2006 15:00;0.258156
10.01.2006 16:00;0.292379
10.01.2006 17:00;0.311443
10.01.2006 18:00;0.321847
10.01.2006 19:00;0.325661
10.01.2006 20:00;0.322049
10.01.2006 21:00;0.32634
10.01.2006 22:00;0.334772
10.01.2006 23:00;0.344912
11.01.2006 00:00;0.35402
11.01.2006 01:00;0.36691
11.01.2006 02:00;0.363432
11.01.2006 03:00;0.362639
11.01.2006 04:00;0.368025
11.01.2006 05:00;0.378035
11.01.2006 06:00;0.392647
11.01.2006 07:00;0.403607
11.01.2006 08:00;0.393359
11.01.2006 09:00;0.380671
11.01.2006 10:00;0.383873
11.01.2006 11:00;0.398765
11.01.2006 12:00;0.40283
11.01.2006 13:00;0.396703
11.01.2006 14:00;0.402625
11.01.2006 15:00;0.414957
11.01.2006 16:00;0.407311
11.01.2006 17:00;0.384675
11.01.2006 18:00;0.345817
11.01.2006 19:00;0.304565
11.01.2006 20:00;0.269859
11.01.2006 21:00;0.237408
11.01.2006 22:00;0.209041
11.01.2006 23:00;0.178849
12.01.2006 00:00;0.142179
12.01.2006 01:00;0.115553
12.01.2006 02:00;0.098804
12.01.2006 03:00;0.083638
12.01.2006 04:00;0.066057
12.01.2006 05:00;0.052006
12.01.2006 06:00;0.045394
12.01.2006 07:00;0.044167
12.01.2006 08:00;0.043382
12.01.2006 09:00;0.041305
12.01.2006 10:00;0.042143
12.01.2006 11:00;0.043991
12.01.2006 12:00;0.044751
12.01.2006 13:00;0.044546
12.01.2006 14:00;0.047361
12.01.2006 15:00;0.054711
12.01.2006 16:00;0.065975
12.01.2006 17:00;0.081244
12.01.2006 18:00;0.101245
12.01.2006 19:00;0.119274
12.01.2006 20:00;0.131331
12.01.2006 21:00;0.135627
12.01.2006 22:00;0.133385
12.01.2006 23:00;0.128853
13.01.2006 00:00;0.127323
13.01.2006 01:00;0.129844
13.01.2006 02:00;0.132651
13.01.2006 03:00;0.131363
13.01.2006 04:00;0.130728
13.01.2006 05:00;0.133091
13.01.2006 06:00;0.137576
13.01.2006 07:00;0.14406
13.01.2006 08:00;0.143835
13.01.2006 09:00;0.144096
13.01.2006 10:00;0.153108
13.01.2006 11:00;0.154836
13.01.2006 12:00;0.1515
13.01.2006 13:00;0.146872
