time;DE
01.01.2006 00:00;0.000
01.01.2006 01:00;0.000
01.01.2006 02:00;0.000
01.01.2006 03:00;0.000
01.01.2006 04:00;0.000
01.01.2006 05:00;0.000
01.01.2006 06:00;0.000
01.01.2006 07:00;0.002
01.01.2006 08:00;0.034
01.01.2006 09:00;0.085
01.01.2006 10:00;0.129
01.01.2006 11:00;0.149
01.01.2006 12:00;0.137
01.01.2006 13:00;0.095
01.01.2006 14:00;0.034
01.01.2006 15:00;0.000
01.01.2006 16:00;0.000
01.01.2006 17:00;0.000
01.01.2006 18:00;0.000
01.01.2006 19:00;0.000
01.01.2006 20:00;0.000
01.01.2006 21:00;0.000
01.01.2006 22:00;0.000
01.01.2006 23:00;0.000
02.01.2006 00:00;0.000
02.01.2006 01:00;0.000
02.01.2006 02:00;0.000
02.01.2006 03:00;0.000
02.01.2006 04:00;0.000
02.01.2006 05:00;0.000
02.01.2006 06:00;0.000
02.01.2006 07:00;0.004
02.01.2006 08:00;0.055
02.01.2006 09:00;0.128
02.01.2006 10:00;0.177
02.01.2006 11:00;0.180
02.01.2006 12:00;0.148
02.01.2006 13:00;0.092
02.01.2006 14:00;0.030
02.01.2006 15:00;0.001
02.01.2006 16:00;0.000
02.01.2006 17:00;0.000
02.01.2006 18:00;0.000
02.01.2006 19:00;0.000
02.01.2006 20:00;0.000
02.01.2006 21:00;0.000
02.01.2006 22:00;0.000
02.01.2006 23:00;0.000
03.01.2006 00:00;0.000
03.01.2006 01:00;0.000
03.01.2006 02:00;0.000
03.01.2006 03:00;0.000
03.01.2006 04:00;0.000
03.01.2006 05:00;0.000
03.01.2006 06:00;0.000
03.01.2006 07:00;0.003
03.01.2006 08:00;0.055
03.01.2006 09:00;0.132
03.01.2006 10:00;0.199
03.01.2006 11:00;0.227
03.01.2006 12:00;0.204
03.01.2006 13:00;0.135
03.01.2006 14:00;0.046
03.01.2006 15:00;0.000
03.01.2006 16:00;0.000
03.01.2006 17:00;0.000
03.01.2006 18:00;0.000
03.01.2006 19:00;0.000
03.01.2006 20:00;0.000
03.01.2006 21:00;0.000
03.01.2006 22:00;0.000
03.01.2006 23:00;0.000
04.01.2006 00:00;0.000
04.01.2006 01:00;0.000
04.01.2006 02:00;0.000
04.01.2006 03:00;0.000
04.01.2006 04:00;0.000
04.01.2006 05:00;0.000
04.01.2006 06:00;0.000
04.01.2006 07:00;0.007
04.01.2006 08:00;0.081
04.01.2006 09:00;0.180
04.01.2006 10:00;0.255
04.01.2006 11:00;0.277
04.01.2006 12:00;0.241
04.01.2006 13:00;0.159
04.01.2006 14:00;0.056
04.01.2006 15:00;0.001
04.01.2006 16:00;0.000
04.01.2006 17:00;0.000
04.01.2006 18:00;0.000
04.01.2006 19:00;0.000
04.01.2006 20:00;0.000
04.01.2006 21:00;0.000
04.01.2006 22:00;0.000
04.01.2006 23:00;0.000
05.01.2006 00:00;0.000
05.01.2006 01:00;0.000
05.01.2006 02:00;0.000
05.01.2006 03:00;0.000
05.01.2006 04:00;0.000
05.01.2006 05:00;0.000
05.01.2006 06:00;0.000
05.01.2006 07:00;0.013
05.01.2006 08:00;0.102
05.01.2006 09:00;0.202
05.01.2006 10:00;0.264
05.01.2006 11:00;0.265
05.01.2006 12:00;0.204
05.01.2006 13:00;0.115
05.01.2006 14:00;0.037
05.01.2006 15:00;0.001
05.01.2006 16:00;0.000
05.01.2006 17:00;0.000
05.01.2006 18:00;0.000
05.01.2006 19:00;0.000
05.01.2006 20:00;0.000
05.01.2006 21:00;0.000
05.01.2006 22:00;0.000
05.01.2006 23:00;0.000
06.01.2006 00:00;0.000
06.01.2006 01:00;0.000
06.01.2006 02:00;0.000
06.01.2006 03:00;0.000
06.01.2006 04:00;0.000
06.01.2006 05:00;0.000
06.01.2006 06:00;0.000
06.01.2006 07:00;0.010
06.01.2006 08:00;0.087
06.01.2006 09:00;0.188
06.01.2006 10:00;0.257
06.01.2006 11:00;0.277
06.01.2006 12:00;0.241
06.01.2006 13:00;0.157
06.01.2006 14:00;0.055
06.01.2006 15:00;0.001
06.01.2006 16:00;0.000
06.01.2006 17:00;0.000
06.01.2006 18:00;0.000
06.01.2006 19:00;0.000
06.01.2006 20:00;0.000
06.01.2006 21:00;0.000
06.01.2006 22:00;0.000
06.01.2006 23:00;0.000
07.01.2006 00:00;0.000
07.01.2006 01:00;0.000
07.01.2006 02:00;0.000
07.01.2006 03:00;0.000
07.01.2006 04:00;0.000
07.01.2006 05:00;0.000
07.01.2006 06:00;0.000
07.01.2006 07:00;0.012
07.01.2006 08:00;0.094
07.01.2006 09:00;0.192
07.01.2006 10:00;0.265
07.01.2006 11:00;0.287
07.01.2006 12:00;0.251
07.01.2006 13:00;0.167
07.01.2006 14:00;0.059
07.01.2006 15:00;0.002
07.01.2006 16:00;0.000
07.01.2006 17:00;0.000
07.01.2006 18:00;0.000
07.01.2006 19:00;0.000
07.01.2006 20:00;0.000
07.01.2006 21:00;0.000
07.01.2006 22:00;0.000
07.01.2006 23:00;0.000
08.01.2006 00:00;0.000
08.01.2006 01:00;0.000
08.01.2006 02:00;0.000
08.01.2006 03:00;0.000
08.01.2006 04:00;0.000
08.01.2006 05:00;0.000
08.01.2006 06:00;0.000
08.01.2006 07:00;0.027
08.01.2006 08:00;0.179
08.01.2006 09:00;0.318
08.01.2006 10:00;0.397
08.01.2006 11:00;0.413
08.01.2006 12:00;0.367
08.01.2006 13:00;0.262
08.01.2006 14:00;0.104
08.01.2006 15:00;0.002
08.01.2006 16:00;0.000
08.01.2006 17:00;0.000
08.01.2006 18:00;0.000
08.01.2006 19:00;0.000
08.01.2006 20:00;0.000
08.01.2006 21:00;0.000
08.01.2006 22:00;0.000
08.01.2006 23:00;0.000
09.01.2006 00:00;0.000
09.01.2006 01:00;0.000
09.01.2006 02:00;0.000
09.01.2006 03:00;0.000
09.01.2006 04:00;0.000
09.01.2006 05:00;0.000
09.01.2006 06:00;0.000
09.01.2006 07:00;0.025
09.01.2006 08:00;0.172
09.01.2006 09:00;0.316
09.01.2006 10:00;0.402
09.01.2006 11:00;0.425
09.01.2006 12:00;0.384
09.01.2006 13:00;0.275
09.01.2006 14:00;0.113
09.01.2006 15:00;0.003
09.01.2006 16:00;0.000
09.01.2006 17:00;0.000
09.01.2006 18:00;0.000
09.01.2006 19:00;0.000
09.01.2006 20:00;0.000
09.01.2006 21:00;0.000
09.01.2006 22:00;0.000
09.01.2006 23:00;0.000
10.01.2006 00:00;0.000
10.01.2006 01:00;0.000
10.01.2006 02:00;0.000
10.01.2006 03:00;0.000
10.01.2006 04:00;0.000
10.01.2006 05:00;0.000
10.01.2006 06:00;0.000
10.01.2006 07:00;0.023
10.01.2006 08:00;0.140
10.01.2006 09:00;0.268
10.01.2006 10:00;0.347
10.01.2006 11:00;0.371
10.01.2006 12:00;0.328
10.01.2006 13:00;0.229
10.01.2006 14:00;0.091
10.01.2006 15:00;0.003
10.01.2006 16:00;0.000
10.01.2006 17:00;0.000
10.01.2006 18:00;0.000
10.01.2006 19:00;0.000
10.01.2006 20:00;0.000
10.01.2006 21:00;0.000
10.01.2006 22:00;0.000
10.01.2006 23:00;0.000
11.01.2006 00:00;0.000
11.01.2006 01:00;0.000
11.01.2006 02:00;0.000
11.01.2006 03:00;0.000
11.01.2006 04:00;0.000
11.01.2006 05:00;0.000
11.01.2006 06:00;0.000
11.01.2006 07:00;0.026
11.01.2006 08:00;0.125
11.01.2006 09:00;0.220
11.01.2006 10:00;0.272
11.01.2006 11:00;0.278
11.01.2006 12:00;0.240
11.01.2006 13:00;0.165
11.01.2006 14:00;0.068
11.01.2006 15:00;0.003
11.01.2006 16:00;0.000
11.01.2006 17:00;0.000
11.01.2006 18:00;0.000
11.01.2006 19:00;0.000
11.01.2006 20:00;0.000
11.01.2006 21:00;0.000
11.01.2006 22:00;0.000
11.01.2006 23:00;0.000
12.01.2006 00:00;0.000
12.01.2006 01:00;0.000
12.01.2006 02:00;0.000
12.01.2006 03:00;0.000
12.01.2006 04:00;0.000
12.01.2006 05:00;0.000
12.01.2006 06:00;0.000
12.01.2006 07:00;0.003
12.01.2006 08:00;0.035
12.01.2006 09:00;0.084
12.01.2006 10:00;0.136
12.01.2006 11:00;0.161
12.01.2006 12:00;0.154
12.01.2006 13:00;0.110
12.01.2006 14:00;0.045
12.01.2006 15:00;0.001
12.01.2006 16:00;0.000
12.01.2006 17:00;0.000
12.01.2006 18:00;0.000
12.01.2006 19:00;0.000
12.01.2006 20:00;0.000
12.01.2006 21:00;0.000
12.01.2006 22:00;0.000
12.01.2006 23:00;0.000
13.01.2006 00:00;0.000
13.01.2006 01:00;0.000
13.01.2006 02:00;0.000
13.01.2006 03:00;0.000
13.01.2006 04:00;0.000
13.01.2006 05:00;0.000
13.01.2006 06:00;0.000
13.01.2006 07:00;0.028
13.01.2006 08:00;0.155
13.01.2006 09:00;0.298
13.01.2006 10:00;0.397
13.01.2006 11:00;0.415
13.01.2006 12:00;0.374
13.01.2006 13:00;0.273
13.01.2006 14:00;0.121
13.01.2006 15:00;0.006
13.01.2006 16:00;0.000
13.01.2006 17:00;0.000
13.01.2006 18:00;0.000
13.01.2006 19:00;0.000
13.01.2006 20:00;0.000
13.01.2006 21:00;0.000
13.01.2006 22:00;0.000
13.01.2006 23:00;0.000
14.01.2006 00:00;0.000
14.01.2006 01:00;0.000
14.01.2006 02:00;0.000
14.01.2006 03:00;0.000
14.01.2006 04:00;0.000
14.01.2006 05:00;0.000
14.01.2006 06:00;0.000
14.01.2006 07:00;0.041
14.01.2006 08:00;0.212
14.01.2006 09:00;0.366
14.01.2006 10:00;0.454
14.01.2006 11:00;0.471
14.01.2006 12:00;0.422
14.01.2006 13:00;0.311
14.01.2006 14:00;0.142
14.01.2006 15:00;0.008
14.01.2006 16:00;0.000
14.01.2006 17:00;0.000
14.01.2006 18:00;0.000
14.01.2006 19:00;0.000
14.01.2006 20:00;0.000
14.01.2006 21:00;0.000
14.01.2006 22:00;0.000
14.01.2006 23:00;0.000
15.01.2006 00:00;0.000
15.01.2006 01:00;0.000
15.01.2006 02:00;0.000
15.01.2006 03:00;0.000
15.01.2006 04:00;0.000
15.01.2006 05:00;0.000
15.01.2006 06:00;0.000
15.01.2006 07:00;0.052
15.01.2006 08:00;0.245
15.01.2006 09:00;0.391
15.01.2006 10:00;0.471
15.01.2006 11:00;0.489
15.01.2006 12:00;0.439
15.01.2006 13:00;0.328
15.01.2006 14:00;0.151
15.01.2006 15:00;0.007
15.01.2006 16:00;0.000
15.01.2006 17:00;0.000
15.01.2006 18:00;0.000
15.01.2006 19:00;0.000
15.01.2006 20:00;0.000
15.01.2006 21:00;0.000
15.01.2006 22:00;0.000
15.01.2006 23:00;0.000
16.01.2006 00:00;0.000
16.01.2006 01:00;0.000
16.01.2006 02:00;0.000
16.01.2006 03:00;0.000
16.01.2006 04:00;0.000
16.01.2006 05:00;0.000
16.01.2006 06:00;0.000
16.01.2006 07:00;0.043
16.01.2006 08:00;0.213
16.01.2006 09:00;0.365
16.01.2006 10:00;0.447
16.01.2006 11:00;0.461
16.01.2006 12:00;0.408
16.01.2006 13:00;0.295
16.01.2006 14:00;0.127
16.01.2006 15:00;0.006
16.01.2006 16:00;0.000
16.01.2006 17:00;0.000
16.01.2006 18:00;0.000
16.01.2006 19:00;0.000
16.01.2006 20:00;0.000
16.01.2006 21:00;0.000
16.01.2006 22:00;0.000
16.01.2006 23:00;0.000
17.01.2006 00:00;0.000
17.01.2006 01:00;0.000
17.01.2006 02:00;0.000
17.01.2006 03:00;0.000
17.01.2006 04:00;0.000
17.01.2006 05:00;0.000
17.01.2006 06:00;0.000
17.01.2006 07:00;0.015
17.01.2006 08:00;0.075
17.01.2006 09:00;0.122
17.01.2006 10:00;0.141
17.01.2006 11:00;0.133
17.01.2006 12:00;0.101
17.01.2006 13:00;0.055
17.01.2006 14:00;0.014
17.01.2006 15:00;0.000
17.01.2006 16:00;0.000
17.01.2006 17:00;0.000
17.01.2006 18:00;0.000
17.01.2006 19:00;0.000
17.01.2006 20:00;0.000
17.01.2006 21:00;0.000
17.01.2006 22:00;0.000
17.01.2006 23:00;0.000
18.01.2006 00:00;0.000
18.01.2006 01:00;0.000
18.01.2006 02:00;0.000
18.01.2006 03:00;0.000
18.01.2006 04:00;0.000
18.01.2006 05:00;0.000
18.01.2006 06:00;0.000
18.01.2006 07:00;0.002
18.01.2006 08:00;0.025
18.01.2006 09:00;0.061
18.01.2006 10:00;0.093
18.01.2006 11:00;0.106
18.01.2006 12:00;0.099
18.01.2006 13:00;0.070
18.01.2006 14:00;0.027
18.01.2006 15:00;0.000
18.01.2006 16:00;0.000
18.01.2006 17:00;0.000
18.01.2006 18:00;0.000
18.01.2006 19:00;0.000
18.01.2006 20:00;0.000
18.01.2006 21:00;0.000
18.01.2006 22:00;0.000
18.01.2006 23:00;0.000
19.01.2006 00:00;0.000
19.01.2006 01:00;0.000
19.01.2006 02:00;0.000
19.01.2006 03:00;0.000
19.01.2006 04:00;0.000
19.01.2006 05:00;0.000
19.01.2006 06:00;0.000
19.01.2006 07:00;0.020
19.01.2006 08:00;0.090
19.01.2006 09:00;0.161
19.01.2006 10:00;0.211
19.01.2006 11:00;0.234
19.01.2006 12:00;0.227
19.01.2006 13:00;0.173
19.01.2006 14:00;0.076
19.01.2006 15:00;0.004
19.01.2006 16:00;0.000
19.01.2006 17:00;0.000
19.01.2006 18:00;0.000
19.01.2006 19:00;0.000
19.01.2006 20:00;0.000
19.01.2006 21:00;0.000
19.01.2006 22:00;0.000
19.01.2006 23:00;0.000
20.01.2006 00:00;0.000
20.01.2006 01:00;0.000
20.01.2006 02:00;0.000
20.01.2006 03:00;0.000
20.01.2006 04:00;0.000
20.01.2006 05:00;0.000
20.01.2006 06:00;0.000
